step,loss,tps,mfu
1065,6.27413,865,3.24
1066,6.27118,512,1.92
1067,6.27456,50,0.19
1068,6.27512,602,2.26
1069,6.27828,906,3.40
1070,6.28105,660,2.48
1071,6.27637,569,2.14
1072,6.27007,646,2.42
1073,6.27481,944,3.54
1074,6.27158,695,2.61
1075,6.26783,1124,4.22
1076,6.26538,49,0.18
1077,6.27110,532,2.00
1078,6.26693,47,0.18
1079,6.26432,46,0.17
1080,6.26484,50,0.19
1081,6.26435,48,0.18
1082,6.26700,574,2.15
1083,6.26501,49,0.18
1084,6.26880,48,0.18
1085,6.25891,50,0.19
1086,6.26937,48,0.18
1087,6.26890,50,0.19
1088,6.26208,25,0.10
1089,6.26436,147,0.55
1090,6.26688,44,0.17
1091,6.26848,31,0.12
1092,6.26762,47,0.17
1093,6.25658,23,0.09
1094,6.26198,48,0.18
1095,6.24779,554,2.08
1096,6.25147,49,0.18
1097,6.25127,48,0.18
1098,6.24802,51,0.19
1099,6.25321,5,0.02
1100,6.24832,290,1.09
1101,6.26554,96,0.36
1102,6.25013,407,1.53
1103,6.25832,1114,4.18
1104,6.26029,549,2.06
1105,6.25361,637,2.39
1106,6.25199,294,1.10
1107,6.24771,1082,4.06
1108,6.24878,747,2.80
1109,6.24830,497,1.86
1110,6.25845,478,1.79
1111,6.25391,820,3.08
1112,6.25043,365,1.37
1113,6.24902,491,1.84
1114,6.24669,378,1.42
1115,6.24301,938,3.52
1116,6.25235,1980,7.43
1117,6.24357,437,1.64
1118,6.24479,513,1.92
1119,6.25107,417,1.56
1120,6.23832,1322,4.96
1121,6.24843,875,3.28
1122,6.24025,579,2.17
1123,6.24003,351,1.32
1124,6.24781,634,2.38
1125,6.24629,1819,6.83
1126,6.23015,492,1.84
1127,6.23901,681,2.55
1128,6.23956,651,2.44
1129,6.23312,690,2.59
1130,6.23875,787,2.95
1131,6.24165,1676,6.29
1132,6.23896,393,1.47
1133,6.23501,363,1.36
1134,6.23160,632,2.37
1135,6.24331,586,2.20
1136,6.23131,781,2.93
1137,6.23025,1909,7.16
1138,6.22893,1589,5.96
1139,6.23315,645,2.42
1140,6.22375,530,1.99
1141,6.23706,663,2.49
1142,6.23352,401,1.50
1143,6.23231,501,1.88
1144,6.22824,607,2.28
1145,6.23510,575,2.16
1146,6.22957,672,2.52
1147,6.23666,589,2.21
1148,6.23086,1729,6.49
1149,6.23303,752,2.82
1150,6.22901,385,1.45
1151,6.23260,1856,6.96
1152,6.21989,802,3.01
1153,6.22224,1613,6.05
1154,6.22235,600,2.25
1155,6.22326,377,1.42
1156,6.22894,331,1.24
1157,6.22580,879,3.30
1158,6.22217,758,2.84
1159,6.21917,1211,4.54
1160,6.21585,1374,5.15
1161,6.23030,899,3.37
1162,6.22440,1128,4.23
1163,6.22150,804,3.02
1164,6.21412,494,1.85
1165,6.21669,1008,3.78
1166,6.21866,384,1.44
1167,6.21958,1088,4.08
1168,6.21440,857,3.22
1169,6.22773,549,2.06
1170,6.22102,277,1.04
1171,6.21217,1143,4.29
1172,6.21823,477,1.79
1173,6.21641,777,2.92
1174,6.21581,1284,4.82
1175,6.21472,457,1.71
1176,6.20837,368,1.38
1177,6.21428,625,2.35
1178,6.22178,580,2.18
1179,6.21792,1420,5.33
1180,6.21312,1214,4.55
1181,6.21826,475,1.78
1182,6.21824,668,2.51
1183,6.21093,577,2.17
1184,6.21264,482,1.81
1185,6.20672,522,1.96
1186,6.21387,457,1.71
1187,6.21621,1603,6.01
1188,6.21899,606,2.27
1189,6.20580,548,2.06
1190,6.22016,432,1.62
1191,6.21051,1626,6.10
1192,6.21139,646,2.43
1193,6.21541,515,1.93
1194,6.20528,424,1.59
1195,6.21494,562,2.11
1196,6.21251,417,1.57
1197,6.21155,863,3.24
1198,6.20487,435,1.63
1199,6.20904,600,2.25
1200,6.19626,1643,6.17
1201,6.20393,103,0.39
1202,6.20700,1087,4.08
1203,6.21138,641,2.40
1204,6.19872,626,2.35
1205,6.19487,928,3.48
1206,6.19518,1268,4.76
1207,6.20235,584,2.19
1208,6.20439,623,2.34
1209,6.19473,642,2.41
1210,6.19635,785,2.94
1211,6.19842,782,2.93
1212,6.19583,371,1.39
1213,6.19637,1066,4.00
1214,6.20264,554,2.08
1215,6.19529,404,1.52
1216,6.20472,771,2.89
1217,6.20096,1011,3.79
1218,6.20120,931,3.49
1219,6.19588,866,3.25
1220,6.18651,906,3.40
1221,6.19756,577,2.16
1222,6.20164,727,2.73
1223,6.19281,435,1.63
1224,6.18990,287,1.08
1225,6.19324,1304,4.89
1226,6.19962,728,2.73
1227,6.19471,760,2.85
1228,6.19975,1307,4.91
1229,6.18947,512,1.92
1230,6.19126,990,3.72
1231,6.18107,417,1.56
1232,6.18990,438,1.64
1233,6.19163,782,2.93
1234,6.18485,492,1.85
1235,6.19533,511,1.92
1236,6.19148,525,1.97
1237,6.18221,420,1.58
1238,6.18104,672,2.52
1239,6.19412,340,1.27
1240,6.18000,467,1.75
1241,6.19146,516,1.94
1242,6.18648,323,1.21
1243,6.18598,777,2.91
1244,6.18726,384,1.44
1245,6.17944,539,2.02
1246,6.18268,685,2.57
1247,6.18547,487,1.83
1248,6.17750,606,2.27
1249,6.17313,552,2.07
1250,6.17965,426,1.60
1251,6.18422,590,2.21
1252,6.18067,547,2.05
1253,6.18177,555,2.08
1254,6.18289,606,2.27
1255,6.18205,1211,4.54
1256,6.17345,606,2.28
1257,6.18051,619,2.32
1258,6.18201,663,2.49
1259,6.17866,548,2.06
1260,6.18388,1507,5.66
1261,6.17368,739,2.77
1262,6.17553,1945,7.30
1263,6.17791,443,1.66
1264,6.17795,299,1.12
1265,6.16935,603,2.26
1266,6.17080,609,2.28
1267,6.17138,556,2.09
1268,6.17293,594,2.23
1269,6.17519,690,2.59
1270,6.17894,442,1.66
1271,6.17668,1062,3.99
1272,6.17744,1394,5.23
1273,6.16987,482,1.81
1274,6.18072,447,1.68
1275,6.17083,714,2.68
1276,6.17941,728,2.73
1277,6.17623,346,1.30
1278,6.17180,339,1.27
1279,6.17793,884,3.32
1280,6.17704,1190,4.46
1281,6.17332,630,2.37
1282,6.16792,889,3.34
1283,6.17171,1484,5.57
1284,6.16568,1222,4.58
1285,6.16607,1332,5.00
1286,6.17495,770,2.89
1287,6.16698,997,3.74
1288,6.17339,634,2.38
1289,6.17261,525,1.97
1290,6.16428,739,2.77
1291,6.15988,1006,3.77
1292,6.17215,426,1.60
1293,6.17814,679,2.55
1294,6.16367,519,1.95
1295,6.16586,1112,4.17
1296,6.15738,507,1.90
1297,6.16847,1977,7.42
1298,6.16291,383,1.44
1299,6.15957,594,2.23
1300,6.15702,564,2.11
1301,6.16555,119,0.45
1302,6.16074,370,1.39
1303,6.15744,660,2.48
1304,6.15825,1107,4.15
1305,6.16420,710,2.66
1306,6.15660,676,2.54
1307,6.15575,432,1.62
1308,6.15799,592,2.22
1309,6.15399,1116,4.19
1310,6.15134,351,1.32
1311,6.16186,695,2.61
1312,6.17357,585,2.20
1313,6.15992,375,1.41
1314,6.16955,1699,6.38
1315,6.15642,629,2.36
1316,6.15861,473,1.78
1317,6.16390,2260,8.48
1318,6.15703,401,1.50
1319,6.15919,516,1.94
1320,6.15668,504,1.89
1321,6.15579,276,1.04
1322,6.16623,897,3.37
1323,6.15947,735,2.76
1324,6.15546,1166,4.37
1325,6.15227,1046,3.93
1326,6.16199,953,3.58
1327,6.15700,754,2.83
1328,6.15440,490,1.84
1329,6.15217,521,1.96
1330,6.15428,871,3.27
1331,6.15158,551,2.07
1332,6.15346,1342,5.04
1333,6.14869,604,2.27
1334,6.14740,535,2.01
1335,6.15580,493,1.85
1336,6.13860,805,3.02
1337,6.15580,1215,4.56
1338,6.15488,371,1.39
1339,6.14242,450,1.69
1340,6.15062,1690,6.34
1341,6.15689,1791,6.72
1342,6.14576,570,2.14
1343,6.14801,344,1.29
1344,6.14120,1340,5.03
1345,6.14866,1449,5.44
1346,6.14727,524,1.97
1347,6.15403,698,2.62
1348,6.14820,1111,4.17
1349,6.14954,475,1.78
1350,6.15211,550,2.07
1351,6.14406,439,1.65
1352,6.14299,539,2.02
1353,6.14734,422,1.58
1354,6.13928,909,3.41
1355,6.15321,370,1.39
1356,6.14183,308,1.16
1357,6.13423,447,1.68
1358,6.14581,1118,4.20
1359,6.13839,602,2.26
1360,6.14917,365,1.37
1361,6.13857,478,1.79
1362,6.14631,516,1.94
1363,6.15201,627,2.35
1364,6.13963,530,1.99
1365,6.13895,429,1.61
1366,6.13916,1233,4.63
1367,6.14477,376,1.41
1368,6.13540,501,1.88
1369,6.14190,479,1.80
1370,6.14873,548,2.06
1371,6.13216,504,1.89
1372,6.13959,1064,3.99
1373,6.13624,944,3.54
1374,6.13968,799,3.00
1375,6.13940,633,2.37
1376,6.14321,402,1.51
1377,6.13528,474,1.78
1378,6.13880,548,2.06
1379,6.13779,756,2.84
1380,6.13659,560,2.10
1381,6.13313,927,3.48
1382,6.14382,516,1.94
1383,6.13684,500,1.88
1384,6.13684,364,1.37
1385,6.13792,337,1.26
1386,6.13231,507,1.90
1387,6.13594,910,3.41
1388,6.13565,1024,3.84
1389,6.14206,743,2.79
1390,6.14213,391,1.47
1391,6.13399,508,1.91
1392,6.13203,443,1.66
1393,6.13446,664,2.49
1394,6.13858,641,2.40
1395,6.13015,433,1.63
1396,6.12846,341,1.28
1397,6.13787,931,3.49
1398,6.13308,572,2.15
1399,6.12680,485,1.82
1400,6.13038,1506,5.65
1401,6.12988,102,0.38
1402,6.12375,1462,5.49
1403,6.13155,772,2.90
1404,6.13034,1623,6.09
1405,6.12973,462,1.73
1406,6.13516,462,1.73
1407,6.12495,1434,5.38
1408,6.13469,580,2.17
1409,6.12709,850,3.19
1410,6.12435,635,2.38
1411,6.13243,546,2.05
1412,6.12117,48,0.18
1413,6.12846,1045,3.92
1414,6.12191,293,1.10
1415,6.13075,1036,3.89
1416,6.12715,868,3.26
1417,6.13069,787,2.95
1418,6.13123,502,1.88
1419,6.12943,558,2.09
1420,6.12354,436,1.64
1421,6.11576,934,3.50
1422,6.12184,642,2.41
1423,6.12321,802,3.01
1424,6.11908,1182,4.43
1425,6.12345,745,2.79
1426,6.12428,584,2.19
1427,6.12537,767,2.88
1428,6.11708,1156,4.34
1429,6.11313,309,1.16
1430,6.11968,701,2.63
1431,6.12769,489,1.84
1401,6.12846,22,0.08
1402,6.12301,2013,7.55
1403,6.12221,2244,8.42
1404,6.12568,2353,8.83
1405,6.12185,2405,9.02
1406,6.12910,2514,9.43
1407,6.12989,2445,9.17
1408,6.13102,2307,8.66
1409,6.13402,2369,8.89
1410,6.12709,2247,8.43
1411,6.12891,1917,7.19
1412,6.12209,2204,8.27
1413,6.13141,2365,8.87
1414,6.13239,2473,9.28
1415,6.12686,2393,8.98
1416,6.12612,2308,8.66
1417,6.12069,2265,8.50
1418,6.12947,2210,8.29
1419,6.12846,2590,9.72
1420,6.12090,2504,9.39
1421,6.12532,2524,9.47
1422,6.11712,2500,9.38
1423,6.12134,2525,9.47
1424,6.12200,2524,9.47
1425,6.12265,2486,9.33
1426,6.12594,2557,9.59
1427,6.11984,2051,7.70
1428,6.11718,2533,9.50
1429,6.11268,2345,8.80
1430,6.12175,2531,9.50
1431,6.12526,2558,9.60
1432,6.12167,2641,9.91
1433,6.11777,2560,9.60
1434,6.11977,2578,9.67
1435,6.12122,2620,9.83
1436,6.11288,2405,9.03
1437,6.12439,2369,8.89
1438,6.12018,1755,6.58
1439,6.11555,1975,7.41
1440,6.12227,2332,8.75
1441,6.12134,2024,7.59
1442,6.11931,2583,9.69
1443,6.11518,2602,9.76
1444,6.11503,2555,9.58
1445,6.11784,2139,8.03
1446,6.11152,2569,9.64
1447,6.11985,2531,9.49
1448,6.11150,2459,9.22
1449,6.11798,2367,8.88
1450,6.11039,2480,9.30
1451,6.11159,2591,9.72
1452,6.11536,2460,9.23
1453,6.12128,2331,8.74
1454,6.11032,2154,8.08
1455,6.12389,2335,8.76
1456,6.12563,2142,8.04
1457,6.11505,2436,9.14
1458,6.11309,2537,9.52
1459,6.11140,2561,9.61
1460,6.11962,2576,9.66
1461,6.10486,2596,9.74
1462,6.10872,1970,7.39
1463,6.11770,2040,7.65
1464,6.11204,2055,7.71
1465,6.11704,2454,9.21
1466,6.11170,1975,7.41
1467,6.12130,2204,8.27
1468,6.10966,2355,8.84
1469,6.11414,2598,9.75
1470,6.11505,2390,8.97
1471,6.11560,2293,8.60
1472,6.11063,2688,10.09
1473,6.11885,2261,8.48
1474,6.11002,2643,9.92
1475,6.11023,2631,9.87
1476,6.10136,2561,9.61
1477,6.11881,2529,9.49
1478,6.10070,2468,9.26
1479,6.12572,2467,9.26
1480,6.11446,2621,9.83
1481,6.12036,2475,9.29
1482,6.11373,2513,9.43
1483,6.10687,2526,9.48
1484,6.11180,2521,9.46
1485,6.09981,2512,9.43
1486,6.10916,2583,9.69
1487,6.10826,2036,7.64
1488,6.09939,2364,8.87
1489,6.10674,2154,8.08
1490,6.11194,2276,8.54
1491,6.11244,1920,7.20
1492,6.10745,2037,7.64
1493,6.10709,2164,8.12
1494,6.10600,2129,7.99
1495,6.10474,2383,8.94
1496,6.10732,2562,9.61
1497,6.09743,2551,9.57
1498,6.10439,2567,9.63
1499,6.10030,2620,9.83
1500,6.10537,2143,8.04
1501,6.10594,131,0.49
1502,6.10309,2096,7.86
1503,6.09791,2289,8.59
1504,6.10462,2338,8.77
1505,6.09735,2605,9.78
1506,6.10024,2507,9.40
1507,6.09754,2551,9.57
1508,6.10017,2166,8.13
1509,6.10449,2451,9.20
1510,6.09609,2416,9.07
1511,6.10214,2025,7.60
1512,6.10515,2309,8.66
1513,6.10583,2091,7.84
1514,6.10419,2312,8.67
1515,6.09740,2535,9.51
1516,6.09125,2537,9.52
1517,6.08818,2620,9.83
1518,6.10641,2551,9.57
1519,6.10577,2248,8.44
1520,6.09701,2579,9.68
1521,6.09436,2506,9.40
1522,6.08310,2564,9.62
1523,6.08595,2433,9.13
1524,6.09455,2524,9.47
1525,6.09628,2584,9.69
1526,6.09109,2544,9.55
1527,6.09619,2487,9.33
1528,6.09998,2288,8.59
1529,6.09031,2480,9.31
1530,6.08819,2396,8.99
1531,6.09720,2279,8.55
1532,6.08923,2597,9.75
1533,6.08608,2599,9.75
1534,6.10194,2610,9.79
1535,6.09429,2652,9.95
1536,6.09562,2668,10.01
1537,6.09857,2582,9.69
1538,6.08703,2578,9.67
1539,6.09441,2643,9.92
1540,6.09027,2615,9.81
1541,6.09531,2597,9.74
1542,6.09342,2571,9.65
1543,6.11381,2153,8.08
1544,6.08053,2713,10.18
1545,6.13181,2150,8.07
1546,6.08735,2597,9.74
1547,6.11227,2591,9.72
1548,6.09447,2648,9.94
1549,6.10088,2648,9.94
1550,6.08670,2524,9.47
1551,6.10149,2567,9.63
1552,6.08084,2210,8.29
1553,6.10506,2563,9.62
1554,6.07724,2610,9.79
1555,6.11259,2587,9.71
1556,6.07794,2594,9.73
1557,6.09511,2289,8.59
1558,6.08942,2270,8.52
1559,6.10058,2545,9.55
1560,6.08831,2308,8.66
1561,6.08880,2672,10.03
1562,6.08094,2489,9.34
1563,6.09443,2257,8.47
1564,6.08327,2655,9.96
1565,6.09820,2566,9.63
1566,6.08850,2427,9.11
1567,6.08816,2598,9.75
1568,6.06886,2587,9.71
1569,6.09016,2610,9.79
1570,6.08994,2528,9.49
1571,6.08661,2512,9.43
1572,6.08503,2456,9.22
1573,6.09166,2508,9.41
1574,6.07633,2591,9.72
1575,6.09318,2242,8.41
1576,6.07770,2561,9.61
1577,6.08141,2493,9.35
1578,6.08729,2366,8.88
1579,6.08583,2484,9.32
1580,6.07163,2438,9.15
1581,6.08466,2422,9.09
1582,6.09130,2614,9.81
1583,6.07674,2563,9.62
1584,6.08721,2562,9.61
1585,6.08641,2512,9.43
1586,6.08139,2219,8.33
1587,6.07866,2038,7.65
1588,6.08602,1980,7.43
1589,6.08604,2567,9.63
1590,6.07982,2622,9.84
1591,6.08112,2501,9.38
1592,6.07501,2562,9.61
1593,6.07686,2308,8.66
1594,6.08826,2613,9.80
1595,6.08925,2548,9.56
1596,6.08319,1186,4.45
1597,6.08868,2594,9.73
1598,6.07615,2534,9.51
1599,6.07165,2616,9.81
1600,6.07749,2589,9.72
1601,6.07961,131,0.49
1602,6.07798,2541,9.53
1603,6.08391,2369,8.89
1604,6.08353,2653,9.95
1605,6.07257,2668,10.01
1606,6.07637,2607,9.78
1607,6.07570,2631,9.87
1608,6.07959,2586,9.70
1609,6.07977,2604,9.77
1610,6.07316,2361,8.86
1611,6.07724,2620,9.83
1612,6.07941,2515,9.44
1613,6.07537,2641,9.91
1614,6.07200,2223,8.34
1615,6.07227,2193,8.23
1616,6.07741,2481,9.31
1617,6.06928,2683,10.06
1618,6.07163,2398,9.00
1619,6.08063,2708,10.16
1620,6.07808,2654,9.96
1621,6.07319,2337,8.77
1622,6.07255,2519,9.45
1623,6.08398,2343,8.79
1624,6.07409,2491,9.35
1625,6.07632,2099,7.87
1626,6.07505,2096,7.86
1627,6.06868,2548,9.56
1628,6.07238,2249,8.44
1629,6.06845,2235,8.39
1630,6.07456,2409,9.04
1631,6.07510,2501,9.38
1632,6.06619,2655,9.96
1633,6.07036,2517,9.44
1634,6.06732,2673,10.03
1635,6.07609,2548,9.56
1636,6.07429,2643,9.92
1637,6.07094,2606,9.78
1638,6.07750,2577,9.67
1639,6.07360,2667,10.01
1640,6.07220,2646,9.93
1641,6.06823,2687,10.08
1642,6.07353,2619,9.83
1643,6.06034,2580,9.68
1644,6.06116,2574,9.66
1645,6.06895,2482,9.31
1646,6.06693,2562,9.61
1647,6.06662,2581,9.69
1648,6.07044,2211,8.30
1649,6.06971,2042,7.66
1650,6.09512,2531,9.50
1651,6.06123,2612,9.80
1652,6.10083,2615,9.81
1653,6.06498,2487,9.33
1654,6.09135,2371,8.90
1655,6.06401,2217,8.32
1656,6.09467,2687,10.08
1657,6.06007,2704,10.15
1658,6.08221,2604,9.77
1659,6.05734,2606,9.78
1660,6.08080,2687,10.08
1661,6.06611,2740,10.28
1662,6.08468,2658,9.97
1663,6.06030,2739,10.28
1664,6.07579,2748,10.31
1665,6.05889,2620,9.83
1666,6.07084,2478,9.30
1667,6.06246,2781,10.44
1668,6.07364,2688,10.09
1669,6.06704,2582,9.69
1670,6.07287,2164,8.12
1671,6.05549,2665,10.00
1672,6.06727,2621,9.84
1673,6.06046,2673,10.03
1674,6.06995,2681,10.06
1675,6.06681,2629,9.87
1676,6.06963,2711,10.17
1677,6.06216,2739,10.28
1678,6.05322,2436,9.14
1679,6.06599,2478,9.30
1680,6.05993,2609,9.79
1681,6.06664,2590,9.72
1682,6.06429,2580,9.68
1683,6.05240,2244,8.42
1684,6.07144,2386,8.95
1685,6.06703,2678,10.05
1686,6.06445,2128,7.99
1687,6.06974,2634,9.88
1688,6.06321,2673,10.03
1689,6.06641,2451,9.20
1690,6.06949,2591,9.72
1691,6.06537,2660,9.98
1692,6.06101,2603,9.76
1693,6.05688,2601,9.76
1694,6.05763,2629,9.86
1695,6.05088,2603,9.77
1696,6.06067,2611,9.80
1697,6.05971,2485,9.33
1698,6.06329,2721,10.21
1699,6.06585,2787,10.46
1700,6.05559,2569,9.64
1701,6.06897,123,0.46
1702,6.05814,2437,9.14
1703,6.05531,2307,8.66
1704,6.06559,2230,8.37
1705,6.05813,2361,8.86
1706,6.06015,362,1.36
1707,6.06175,2592,9.72
1708,6.06492,2147,8.06
1709,6.06004,2549,9.56
1710,6.05156,2500,9.38
1711,6.05724,2572,9.65
1712,6.05310,2067,7.75
1713,6.06397,2600,9.75
1714,6.05510,1748,6.56
1715,6.05803,2052,7.70
1716,6.06554,1723,6.47
1717,6.06041,2275,8.54
1718,6.05760,2542,9.54
1719,6.04780,2665,10.00
1720,6.05649,2636,9.89
1721,6.05703,2588,9.71
1722,6.05401,2674,10.03
1723,6.05346,2589,9.72
1724,6.05541,2630,9.87
1725,6.05119,2646,9.93
1726,6.05822,2453,9.20
1727,6.05365,2578,9.67
1728,6.04636,2552,9.58
1729,6.04849,2332,8.75
1730,6.04557,2648,9.94
1731,6.05066,2627,9.85
1732,6.05044,2277,8.54
1733,6.05669,2264,8.49
1734,6.05927,2465,9.25
1735,6.04784,2593,9.73
1736,6.04704,2145,8.05
1737,6.04661,2569,9.64
1738,6.05048,2183,8.19
1739,6.05647,2107,7.91
1740,6.05115,2342,8.79
1741,6.05514,2623,9.84
1742,6.04908,2545,9.55
1743,6.05292,2471,9.27
1744,6.05765,2443,9.17
1745,6.04876,2682,10.06
1746,6.05899,2655,9.96
1747,6.05301,2637,9.90
1748,6.04919,2646,9.93
1749,6.05652,2706,10.15
1750,6.05631,2655,9.96
1751,6.04981,2595,9.74
1752,6.04063,2659,9.98
1753,6.05185,2625,9.85
1754,6.04746,2574,9.66
1755,6.04171,2596,9.74
1756,6.05428,2660,9.98
1757,6.05146,2660,9.98
1758,6.04935,2465,9.25
1759,6.04376,2677,10.04
1760,6.05707,2620,9.83
1761,6.04958,2662,9.99
1762,6.04587,2637,9.89
1763,6.05790,2572,9.65
1764,6.03290,2648,9.94
1765,6.04899,2636,9.89
1766,6.05029,2526,9.48
1767,6.04556,2632,9.88
1768,6.05255,2627,9.86
1769,6.03799,2665,10.00
1770,6.05149,2474,9.28
1771,6.04331,2403,9.02
1772,6.04135,2495,9.36
1773,6.04427,2669,10.01
1774,6.04432,2608,9.79
1775,6.03875,2510,9.42
1776,6.04797,2604,9.77
1777,6.04616,2272,8.52
1778,6.04572,2733,10.25
1779,6.04713,2738,10.27
1780,6.04777,2693,10.11
1781,6.03557,2576,9.67
1782,6.04623,2737,10.27
1783,6.04256,2673,10.03
1784,6.03583,2284,8.57
1785,6.04733,2663,9.99
1786,6.02794,2691,10.10
1787,6.05107,2694,10.11
1788,6.04599,2690,10.09
1789,6.03655,2680,10.06
1790,6.04435,2595,9.74
1791,6.04428,2247,8.43
1792,6.03852,2709,10.16
1793,6.04028,2686,10.08
1794,6.03783,2751,10.32
1795,6.03924,2571,9.65
1796,6.04125,2251,8.44
1797,6.04062,2636,9.89
1798,6.05545,2566,9.63
1799,6.04684,2651,9.95
1800,6.03865,2417,9.07
1801,6.04371,131,0.49
1802,6.04646,2567,9.63
1803,6.03443,2133,8.00
1804,6.04099,2600,9.76
1805,6.03198,2578,9.67
1806,6.04433,2650,9.94
1807,6.03526,2621,9.83
1808,6.04746,2663,9.99
1809,6.05290,2610,9.79
1810,6.03962,2615,9.81
1811,6.03947,2406,9.03
1812,6.03009,2458,9.22
1813,6.04617,2456,9.22
1814,6.03850,2567,9.63
1815,6.03889,2711,10.17
1816,6.03713,2403,9.02
1817,6.03532,2704,10.15
1818,6.03935,2512,9.42
1819,6.04054,2723,10.22
1820,6.03794,2185,8.20
1821,6.04700,2529,9.49
1822,6.03470,2704,10.15
1823,6.03504,2496,9.36
1824,6.04181,2714,10.18
1825,6.03835,2671,10.02
1826,6.03667,2298,8.62
1827,6.03257,2392,8.97
1828,6.03124,2485,9.32
1829,6.03975,2696,10.11
1830,6.04114,2610,9.79
1831,6.03081,2490,9.34
1832,6.03477,2498,9.37
1833,6.03769,2546,9.55
1834,6.02717,2666,10.00
1835,6.04875,2518,9.45
1836,6.02961,2612,9.80
1837,6.03557,2276,8.54
1838,6.04081,2587,9.70
1839,6.04156,2635,9.89
1840,6.03054,2437,9.14
1841,6.04336,2414,9.06
1842,6.03182,2535,9.51
1843,6.03154,1939,7.27
1844,6.03174,2348,8.81
1845,6.03900,2134,8.01
1846,6.03546,2428,9.11
1847,6.03266,1924,7.22
1848,6.03548,2043,7.66
1849,6.04118,1917,7.19
1850,6.03139,2141,8.03
1851,6.03062,2347,8.81
1852,6.03143,2526,9.48
1853,6.03009,2681,10.06
1854,6.03176,2547,9.56
1855,6.03559,2654,9.96
1856,6.03431,2591,9.72
1857,6.03719,2591,9.72
1858,6.03724,2574,9.66
1859,6.03623,2549,9.56
1860,6.03236,2746,10.30
1861,6.03500,2697,10.12
1862,6.03579,2588,9.71
1863,6.03091,2707,10.16
1864,6.03495,1963,7.37
1865,6.02982,1813,6.80
1866,6.02541,127,0.48
1867,6.03230,736,2.76
1868,6.02232,630,2.36
1869,6.03020,996,3.74
1870,6.03135,452,1.70
1871,6.03869,2003,7.52
1872,6.02891,2428,9.11
1873,6.03178,2259,8.48
1874,6.02967,2310,8.67
1875,6.03110,1082,4.06
1876,6.02740,783,2.94
1877,6.02298,2034,7.63
1878,6.02759,2153,8.08
1879,6.07358,2527,9.48
1880,6.02382,2548,9.56
1881,6.04989,2263,8.49
1882,6.04484,2327,8.73
1883,6.02383,2363,8.87
1884,6.05364,2238,8.40
1885,6.03158,2044,7.67
1886,6.03793,2385,8.95
1887,6.02974,2172,8.15
1888,6.03332,2464,9.24
1889,6.03172,1541,5.78
1890,6.03046,1936,7.26
1891,6.03031,2319,8.70
1892,6.03165,2304,8.65
1893,6.03026,2024,7.59
1894,6.03263,2398,9.00
1895,6.02607,2146,8.05
1896,6.02916,1856,6.96
1897,6.03075,1453,5.45
1898,6.03138,1484,5.57
1899,6.03769,2362,8.86
1900,6.02546,1595,5.98
1901,6.02943,130,0.49
1902,6.02434,2462,9.24
1903,6.03192,2489,9.34
1904,6.02465,1760,6.61
1905,6.02542,1829,6.86
1906,6.02638,1654,6.21
1907,6.03141,2020,7.58
1908,6.02542,2266,8.50
1909,6.01859,2053,7.70
1910,6.02321,2278,8.55
1911,6.02190,2295,8.61
1912,6.02912,950,3.56
1913,6.03445,2133,8.00
1914,6.02199,2239,8.40
1915,6.02856,2541,9.53
1916,6.02766,2508,9.41
1917,6.03566,2429,9.11
1918,6.02862,2419,9.08
1919,6.02159,2033,7.63
1920,6.02536,2471,9.27
1921,6.02960,2548,9.56
1922,6.02419,2468,9.26
1923,6.01871,2597,9.74
1924,6.03606,2452,9.20
1925,6.02143,2480,9.30
1926,6.02123,2547,9.56
1927,6.02491,2611,9.80
1928,6.01784,2559,9.60
1929,6.01312,2492,9.35
1930,6.02284,2127,7.98
1931,6.01566,1895,7.11
1932,6.02494,2532,9.50
1933,6.02640,2369,8.89
1934,6.02420,2534,9.51
1935,6.01779,2191,8.22
1936,6.02977,2419,9.08
1937,6.02651,1955,7.34
1938,6.01884,2334,8.76
1939,6.01814,2365,8.87
1940,6.03427,2467,9.26
1941,6.01967,2484,9.32
1942,6.01812,2604,9.77
1943,6.02413,2633,9.88
1944,6.02337,2614,9.81
1945,6.00840,2662,9.99
1946,6.01695,2502,9.39
1947,6.02149,2533,9.51
1948,6.01753,2617,9.82
1949,6.02327,2725,10.22
1950,6.01347,2591,9.72
1951,6.01783,2566,9.63
1952,6.02177,2732,10.25
1953,6.01476,2736,10.27
1954,6.02135,2424,9.09
1955,6.00933,2653,9.95
1956,6.01514,2459,9.23
1957,6.02054,2042,7.66
1958,6.01676,2245,8.42
1959,6.01495,2155,8.08
1960,6.01901,2647,9.93
1961,6.03016,2662,9.99
1962,6.01799,2551,9.57
1963,6.02047,2649,9.94
1964,6.01877,2533,9.50
1965,6.01154,2148,8.06
1966,6.01514,2272,8.53
1967,6.00637,2222,8.34
1968,6.01318,2410,9.04
1969,6.02022,2402,9.01
1970,6.01807,2330,8.74
1971,6.01499,1991,7.47
1972,6.02052,2392,8.98
1973,6.02002,2345,8.80
1974,6.02105,2226,8.35
1975,6.02132,2386,8.95
1976,6.01393,1578,5.92
1977,6.00255,2441,9.16
1978,6.00970,2581,9.68
1979,6.01906,2603,9.77
1980,6.00617,2448,9.19
1981,6.01808,2601,9.76
1982,6.01583,2643,9.92
1983,6.01078,2233,8.38
1984,6.00900,1975,7.41
1985,6.01925,2127,7.98
1986,6.01820,1690,6.34
